"21","2104","21017","2103000","Caxias"
"21","2104","21017","2106607","Matões"
"21","2104","21017","2107803","Parnarama"
"21","2104","21017","2111078","São João do Soter"
"21","2104","21017","2112209","Timon"
"21","2104","21018","2101509","Barão de Grajaú"
"21","2104","21018","2103505","Colinas"
"21","2104","21018","2105450","Jatobá"
"21","2104","21018","2105922","Lagoa do Mato"
"21","2104","21018","2106706","Mirador"
"21","2104","21018","2107308","Nova Iorque"
"21","2104","21018","2107704","Paraibano"
"21","2104","21018","2107902","Passagem Franca"
"21","2104","21018","2108009","Pastos Bons"
"21","2104","21018","2110906","São Francisco do Maranhão"
"21","2104","21018","2111102","São João dos Patos"
"21","2104","21018","2111904","Sucupira do Norte"
"21","2104","21018","2111953","Sucupira do Riachão"
"21","2105","21019","2102556","Campestre do Maranhão"
"21","2105","21019","2102804","Carolina"
"21","2105","21019","2104057","Estreito"
"21","2105","21019","2109007","Porto Franco"
"21","2105","21019","2111052","São João do Paraíso"
"21","2105","21019","2111573","São Pedro dos Crentes"
"21","2105","21020","2100501","Alto Parnaíba"
"21","2105","21020","2101400","Balsas"
"21","2105","21020","2104073","Feira Nova do Maranhão"
"21","2105","21020","2109502","Riachão"
"21","2105","21020","2112001","Tasso Fragoso"
"21","2105","21021","2101806","Benedito Leite"
"21","2105","21021","2104107","Fortaleza dos Nogueiras"
"21","2105","21021","2106102","Loreto"
"21","2105","21021","2107258","Nova Colinas"
"21","2105","21021","2109700","Sambaíba"
"21","2105","21021","2110658","São Domingos do Azeitão"
"21","2105","21021","2110807","São Félix de Balsas"
"21","2105","21021","2111607","São Raimundo das Mangabeiras"
"22","2201","22001","2201200","Barras"
"22","2201","22001","2201507","Batalha"
"22","2201","22001","2201770","Boa Hora"
"22","2201","22001","2201960","Brasileira"
"22","2201","22001","2202059","Cabeceiras do Piauí"
"22","2201","22001","2202174","Campo Largo do Piauí"
"22","2201","22001","2203701","Esperantina"
"22","2201","22001","2205409","Joaquim Pires"
"22","2201","22001","2205458","Joca Marques"
"22","2201","22001","2205805","Luzilândia"
"22","2201","22001","2205854","Madeiro"
"22","2201","22001","2206100","Matias Olímpio"
"22","2201","22001","2206209","Miguel Alves"
"22","2201","22001","2206670","Morro do Chapéu do Piauí"
"22","2201","22001","2206803","Nossa Senhora dos Remédios"
"22","2201","22001","2208403","Piripiri"
"22","2201","22001","2208502","Porto"
"22","2201","22001","2209971","São João do Arraial"
"22","2201","22002","2201919","Bom Princípio do Piauí"
"22","2201","22002","2202000","Buriti dos Lopes"
"22","2201","22002","2202083","Cajueiro da Praia"
"22","2201","22002","2202539","Caraúbas do Piauí"
"22","2201","22002","2202653","Caxingó"
"22","2201","22002","2202703","Cocal"
"22","2201","22002","2202729","Cocal dos Alves"
"22","2201","22002","2204659","Ilha Grande"
"22","2201","22002","2205706","Luís Correia"
"22","2201","22002","2206696","Murici dos Portelas"
"22","2201","22002","2207702","Parnaíba"
"22","2201","22002","2208304","Piracuruca"
"22","2201","22002","2209872","São João da Fronteira"
"22","2201","22002","2210052","São José do Divino"
"22","2202","22003","2200400","Altos"
"22","2202","22003","2201606","Beneditinos"
"22","2202","22003","2202737","Coivaras"
"22","2202","22003","2203255","Curralinhos"
"22","2202","22003","2203305","Demerval Lobão"
"22","2202","22003","2205508","José de Freitas"
"22","2202","22003","2205557","Lagoa Alegre"
"22","2202","22003","2205581","Lagoa do Piauí"
"22","2202","22003","2206308","Miguel Leão"
"22","2202","22003","2206407","Monsenhor Gil"
"22","2202","22003","2206720","Nazária"
"22","2202","22003","2207793","Pau D'Arco do Piauí"
"22","2202","22003","2211001","Teresina"
"22","2202","22003","2211100","União"
"22","2202","22004","2200301","Alto Longá"
"22","2202","22004","2201051","Assunção do Piauí"
"22","2202","22004","2201945","Boqueirão do Piauí"
"22","2202","22004","2202026","Buriti dos Montes"
"22","2202","22004","2202208","Campo Maior"
"22","2202","22004","2202406","Capitão de Campos"
"22","2202","22004","2202604","Castelo do Piauí"
"22","2202","22004","2202711","Cocal de Telha"
"22","2202","22004","2203420","Domingos Mourão"
"22","2202","22004","2205276","Jatobá do Piauí"
"22","2202","22004","2205516","Juazeiro do Piauí"
"22","2202","22004","2205573","Lagoa de São Francisco"
"22","2202","22004","2206357","Milton Brandão"
"22","2202","22004","2206753","Nossa Senhora de Nazaré"
"22","2202","22004","2206951","Novo Santo Antônio"
"22","2202","22004","2207900","Pedro II"
"22","2202","22004","2209906","São João da Serra"
"22","2202","22004","2210409","São Miguel do Tapuio"
"22","2202","22004","2210656","Sigefredo Pacheco"
"22","2202","22005","2200103","Agricolândia"
"22","2202","22005","2200202","Água Branca"
"22","2202","22005","2200509","Amarante"
"22","2202","22005","2200608","Angical do Piauí"
"22","2202","22005","2201002","Arraial"
"22","2202","22005","2201408","Barro Duro"
"22","2202","22005","2204105","Francisco Ayres"
"22","2202","22005","2204600","Hugo Napoleão"
"22","2202","22005","2205250","Jardim do Mulato"
"22","2202","22005","2205540","Lagoinha do Piauí"
"22","2202","22005","2207108","Olho D'Água do Piauí"
"22","2202","22005","2207504","Palmeirais"
"22","2202","22005","2207751","Passagem Franca do Piauí"
"22","2202","22005","2208809","Regeneração"
"22","2202","22005","2209450","Santo Antônio dos Milagres"
"22","2202","22005","2209807","São Gonçalo do Piauí"
"22","2202","22005","2210508","São Pedro do Piauí"
"22","2202","22006","2200905","Aroazes"
"22","2202","22006","2201176","Barra D'Alcântara"
"22","2202","22006","2203503","Elesbão Veloso"
"22","2202","22006","2204006","Francinópolis"
"22","2202","22006","2204709","Inhuma"
"22","2202","22006","2205599","Lagoa do Sítio"
"22","2202","22006","2206902","Novo Oriente do Piauí"
"22","2202","22006","2208106","Pimenteiras"
"22","2202","22006","2208601","Prata do Piauí"
"22","2202","22006","2209153","Santa Cruz dos Milagres"
"22","2202","22006","2209609","São Félix do Piauí"
"22","2202","22006","2210383","São Miguel da Baixa Grande"
"22","2202","22006","2211308","Valença do Piauí"
"22","2202","22006","2211407","Várzea Grande"
"22","2203","22007","2201150","Baixa Grande do Ribeiro"
"22","2203","22007","2208908","Ribeiro Gonçalves"
"22","2203","22007","2209203","Santa Filomena"
"22","2203","22007","2211209","Uruçuí"
"22","2203","22008","2200806","Antônio Almeida"
"22","2203","22008","2201705","Bertolínia"
"22","2203","22008","2202752","Colônia do Gurguéia"
"22","2203","22008","2203602","Eliseu Martins"
"22","2203","22008","2205607","Landri Sales"
"22","2203","22008","2205904","Manoel Emídio"
"22","2203","22008","2206001","Marcos Parente"
"22","2203","22008","2208551","Porto Alegre do Piauí"
"22","2203","22008","2210631","Sebastião Leal"
"22","2203","22009","2202251","Canavieira"
"22","2203","22009","2203800","Flores do Piauí"
"22","2203","22009","2203909","Floriano"
"22","2203","22009","2204501","Guadalupe"
"22","2203","22009","2205102","Itaueira"
"22","2203","22009","2205300","Jerumenha"
"22","2203","22009","2206704","Nazaré do Piauí"
"22","2203","22009","2207850","Pavussu"
"22","2203","22009","2209005","Rio Grande do Piauí"
"22","2203","22009","2209708","São Francisco do Piauí"
"22","2203","22009","2210102","São José do Peixe"
"22","2203","22009","2210391","São Miguel do Fidalgo"
"22","2203","22010","2200459","Alvorada do Gurguéia"
"22","2203","22010","2201309","Barreiras do Piauí"
"22","2203","22010","2201903","Bom Jesus"
"22","2203","22010","2203107","Cristino Castro"
"22","2203","22010","2203230","Currais"
"22","2203","22010","2204402","Gilbués"
"22","2203","22010","2206605","Monte Alegre do Piauí"
"22","2203","22010","2207405","Palmeira do Piauí"
"22","2203","22010","2208700","Redenção do Gurguéia"
"22","2203","22010","2209302","Santa Luz"
"22","2203","22010","2209757","São Gonçalo do Gurguéia"
"22","2203","22011","2200707","Anísio de Abreu"
"22","2203","22011","2201929","Bonfim do Piauí"
"22","2203","22011","2201988","Brejo do Piauí"
"22","2203","22011","2202307","Canto do Buriti"
"22","2203","22011","2202505","Caracol"
"22","2203","22011","2202851","Coronel José Dias"
"22","2203","22011","2203354","Dirceu Arcoverde"
"22","2203","22011","2203453","Dom Inocêncio"
"22","2203","22011","2203750","Fartura do Piauí"
"22","2203","22011","2204550","Guaribas"
"22","2203","22011","2205532","Jurema"
"22","2203","22011","2207355","Pajeú do Piauí"
"22","2203","22011","2209559","São Braz do Piauí"
"22","2203","22011","2210359","São Lourenço do Piauí"
"22","2203","22011","2210607","São Raimundo Nonato"
"22","2203","22011","2210953","Tamboril do Piauí"
"22","2203","22011","2211357","Várzea Branca"
"22","2203","22012","2201101","Avelino Lopes"
"22","2203","22012","2202901","Corrente"
"22","2203","22012","2203008","Cristalândia do Piauí"
"22","2203","22012","2203206","Curimatá"
"22","2203","22012","2205524","Júlio Borges"
"22","2203","22012","2206654","Morro Cabeça no Tempo"
"22","2203","22012","2207603","Parnaguá"
"22","2203","22012","2208858","Riacho Frio"
"22","2203","22012","2210623","Sebastião Barros"
"22","2204","22013","2200954","Aroeiras do Itaim"
"22","2204","22013","2201804","Bocaina"
"22","2204","22013","2202075","Cajazeiras do Piauí"
"22","2204","22013","2202778","Colônia do Piauí"
"22","2204","22013","2203404","Dom Expedito Lopes"
"22","2204","22013","2204352","Geminiano"
"22","2204","22013","2204808","Ipiranga do Piauí"
"22","2204","22013","2207009","Oeiras"
"22","2204","22013","2207553","Paquetá"
"22","2204","22013","2208007","Picos"
"22","2204","22013","2209104","Santa Cruz do Piauí"
"22","2204","22013","2209351","Santana do Piauí"
"22","2204","22013","2209377","Santa Rosa do Piauí"
"22","2204","22013","2209856","São João da Canabrava"
"22","2204","22013","2209955","São João da Varjota"
"22","2204","22013","2210201","São José do Piauí"
"22","2204","22013","2210375","São Luis do Piauí"
"22","2204","22013","2210938","Sussuapara"
"22","2204","22013","2210979","Tanque do Piauí"
"22","2204","22013","2211704","Wall Ferraz"
"22","2204","22014","2200251","Alagoinha do Piauí"
"22","2204","22014","2200277","Alegrete do Piauí"
"22","2204","22014","2204204","Francisco Santos"
"22","2204","22014","2206506","Monsenhor Hipólito"
"22","2204","22014","2208205","Pio IX"
"22","2204","22014","2209401","Santo Antônio de Lisboa"
"22","2204","22014","2210300","São Julião"
"22","2204","22015","2200053","Acauã"
"22","2204","22015","2201556","Bela Vista do Piauí"
"22","2204","22015","2201572","Belém do Piauí"
"22","2204","22015","2201739","Betânia do Piauí"
"22","2204","22015","2202091","Caldeirão Grande do Piauí"
"22","2204","22015","2202109","Campinas do Piauí"
"22","2204","22015","2202117","Campo Alegre do Fidalgo"
"22","2204","22015","2202133","Campo Grande do Piauí"
"22","2204","22015","2202455","Capitão Gervásio Oliveira"
"22","2204","22015","2202554","Caridade do Piauí"
"22","2204","22015","2202802","Conceição do Canindé"
"22","2204","22015","2203271","Curral Novo do Piauí"
"22","2204","22015","2203859","Floresta do Piauí"
"22","2204","22015","2204154","Francisco Macedo"
"22","2204","22015","2204303","Fronteiras"
"22","2204","22015","2204907","Isaías Coelho"
"22","2204","22015","2205003","Itainópolis"
"22","2204","22015","2205151","Jacobina do Piauí"
"22","2204","22015","2205201","Jaicós"
"22","2204","22015","2205359","João Costa"
"22","2204","22015","2205565","Lagoa do Barro do Piauí"
"22","2204","22015","2205953","Marcolândia"
"22","2204","22015","2206050","Massapê do Piauí"
"22","2204","22015","2207207","Padre Marcos"
"22","2204","22015","2207306","Paes Landim"
"22","2204","22015","2207777","Patos do Piauí"
"22","2204","22015","2207801","Paulistana"
"22","2204","22015","2207934","Pedro Laurentino"
"22","2204","22015","2207959","Nova Santa Rita"
"22","2204","22015","2208650","Queimada Nova"
"22","2204","22015","2208874","Ribeira do Piauí"
"22","2204","22015","2209500","Santo Inácio do Piauí"
"22","2204","22015","2209658","São Francisco de Assis do Piauí"
"22","2204","22015","2210003","São João do Piauí"
"22","2204","22015","2210706","Simões"
"22","2204","22015","2210805","Simplício Mendes"
"22","2204","22015","2210904","Socorro do Piauí"
"22","2204","22015","2211506","Vera Mendes"
"22","2204","22015","2211605","Vila Nova do Piauí"
"23","2301","23001","2300200","Acaraú"
"23","2301","23001","2302057","Barroquinha"
"23","2301","23001","2302305","Bela Cruz"
"23","2301","23001","2302602","Camocim"
"23","2301","23001","2303907","Chaval"
"23","2301","23001","2304251","Cruz"
"23","2301","23001","2304707","Granja"
"23","2301","23001","2306553","Itarema"
"23","2301","23001","2307254","Jijoca de Jericoacoara"
"23","2301","23001","2307809","Marco"
"23","2301","23001","2307908","Martinópole"
"23","2301","23001","2308906","Morrinhos"
"23","2301","23002","2303402","Carnaubal"
"23","2301","23002","2304236","Croatá"
"23","2301","23002","2305001","Guaraciaba do Norte"
"23","2301","23002","2305308","Ibiapina"
"23","2301","23002","2312304","São Benedito"
"23","2301","23002","2313401","Tianguá"
"23","2301","23002","2313609","Ubajara"
"23","2301","23002","2314102","Viçosa do Ceará"
"23","2301","23003","2304004","Coreaú"
"23","2301","23003","2304509","Frecheirinha"
"23","2301","23003","2308807","Moraújo"
"23","2301","23003","2313906","Uruoca"
"23","2301","23004","2300507","Alcântaras"
"23","2301","23004","2308203","Meruoca"
"23","2301","23005","2303105","Cariré"
"23","2301","23005","2304350","Forquilha"
"23","2301","23005","2304657","Graça"
"23","2301","23005","2304905","Groaíras"
"23","2301","23005","2306108","Irauçuba"
"23","2301","23005","2308005","Massapê"
"23","2301","23005","2308377","Miraíma"
"23","2301","23005","2309003","Mucambo"
"23","2301","23005","2309904","Pacujá"
"23","2301","23005","2312007","Santana do Acaraú"
"23","2301","23005","2312809","Senador Sá"
"23","2301","23005","2312908","Sobral"
"23","2301","23006","2305803","Ipu"
"23","2301","23006","2305902","Ipueiras"
"23","2301","23006","2310951","Pires Ferreira"
"23","2301","23006","2311009","Poranga"
"23","2301","23006","2311702","Reriutaba"
"23","2301","23006","2313955","Varjota"
"23","2301","23007","2303659","Catunda"
"23","2301","23007","2305209","Hidrolândia"
"23","2301","23007","2312205","Santa Quitéria"
"23","2302","23008","2300754","Amontada"
"23","2302","23008","2306405","Itapipoca"
"23","2302","23008","2313500","Trairi"
"23","2302","23009","2310209","Paracuru"
"23","2302","23009","2310258","Paraipaba"
"23","2302","23009","2312403","São Gonçalo do Amarante"
"23","2302","23010","2306306","Itapagé"
"23","2302","23010","2313559","Tururu"
"23","2302","23010","2313757","Umirim"
"23","2302","23010","2313807","Uruburetama"
"23","2302","23011","2300903","Apuiarés"
"23","2302","23011","2304608","General Sampaio"
"23","2302","23011","2310704","Pentecoste"
"23","2302","23011","2312601","São Luís do Curu"
"23","2302","23011","2313351","Tejuçuoca"
"23","2302","23012","2302800","Canindé"
"23","2302","23012","2303006","Caridade"
"23","2302","23012","2306603","Itatira"
"23","2302","23012","2310407","Paramoti"
"23","2302","23013","2300150","Acarape"
"23","2302","23013","2301208","Aracoiaba"
"23","2302","23013","2301406","Aratuba"
"23","2302","23013","2302107","Baturité"
"23","2302","23013","2302909","Capistrano"
"23","2302","23013","2305100","Guaramiranga"
"23","2302","23013","2306504","Itapiúna"
"23","2302","23013","2309102","Mulungu"
"23","2302","23013","2309805","Pacoti"
"23","2302","23013","2310100","Palmácia"
"23","2302","23013","2311603","Redenção"
"23","2302","23014","2301950","Barreira"
"23","2302","23014","2303956","Chorozinho"
