"2","21","2103","21010","2111672","São Roberto"
"2","21","2103","21010","2111722","Satubinha"
"2","21","2103","21010","2112233","Trizidela do Vale"
"2","21","2103","21011","2100956","Arame"
"2","21","2103","21011","2101608","Barra do Corda"
"2","21","2103","21011","2104081","Fernando Falcão"
"2","21","2103","21011","2104099","Formosa da Serra Negra"
"2","21","2103","21011","2104800","Grajaú"
"2","21","2103","21011","2105351","Itaipava do Grajaú"
"2","21","2103","21011","2105476","Jenipapo dos Vieiras"
"2","21","2103","21011","2105609","Joselândia"
"2","21","2103","21011","2109759","Santa Filomena do Maranhão"
"2","21","2103","21011","2111805","Sítio Novo"
"2","21","2103","21011","2112308","Tuntum"
"2","21","2103","21012","2103802","Dom Pedro"
"2","21","2103","21012","2104206","Fortuna"
"2","21","2103","21012","2104404","Gonçalves Dias"
"2","21","2103","21012","2104503","Governador Archer"
"2","21","2103","21012","2104602","Governador Eugênio Barros"
"2","21","2103","21012","2104628","Governador Luiz Rocha"
"2","21","2103","21012","2104701","Graça Aranha"
"2","21","2103","21012","2109106","Presidente Dutra"
"2","21","2103","21012","2110708","São Domingos do Maranhão"
"2","21","2103","21012","2111250","São José dos Basílios"
"2","21","2103","21012","2111748","Senador Alexandre Costa"
"2","21","2104","21013","2100154","Água Doce do Maranhão"
"2","21","2104","21013","2100907","Araioses"
"2","21","2104","21013","2106300","Magalhães de Almeida"
"2","21","2104","21013","2110104","Santa Quitéria do Maranhão"
"2","21","2104","21013","2110237","Santana do Maranhão"
"2","21","2104","21013","2110609","São Bernardo"
"2","21","2104","21014","2100808","Anapurus"
"2","21","2104","21014","2101731","Belágua"
"2","21","2104","21014","2102101","Brejo"
"2","21","2104","21014","2102200","Buriti"
"2","21","2104","21014","2103208","Chapadinha"
"2","21","2104","21014","2106409","Mata Roma"
"2","21","2104","21014","2106672","Milagres do Maranhão"
"2","21","2104","21014","2110401","São Benedito do Rio Preto"
"2","21","2104","21014","2112605","Urbano Santos"
"2","21","2104","21015","2100436","Alto Alegre do Maranhão"
"2","21","2104","21015","2102754","Capinzal do Norte"
"2","21","2104","21015","2103307","Codó"
"2","21","2104","21015","2103604","Coroatá"
"2","21","2104","21015","2108454","Peritoró"
"2","21","2104","21015","2112100","Timbiras"
"2","21","2104","21016","2100105","Afonso Cunha"
"2","21","2104","21016","2100303","Aldeias Altas"
"2","21","2104","21016","2103406","Coelho Neto"
"2","21","2104","21016","2103901","Duque Bacelar"
"2","21","2104","21017","2102309","Buriti Bravo"
"2","21","2104","21017","2103000","Caxias"
"2","21","2104","21017","2106607","Matões"
"2","21","2104","21017","2107803","Parnarama"
"2","21","2104","21017","2111078","São João do Soter"
"2","21","2104","21017","2112209","Timon"
"2","21","2104","21018","2101509","Barão de Grajaú"
"2","21","2104","21018","2103505","Colinas"
"2","21","2104","21018","2105450","Jatobá"
"2","21","2104","21018","2105922","Lagoa do Mato"
"2","21","2104","21018","2106706","Mirador"
"2","21","2104","21018","2107308","Nova Iorque"
"2","21","2104","21018","2107704","Paraibano"
"2","21","2104","21018","2107902","Passagem Franca"
"2","21","2104","21018","2108009","Pastos Bons"
"2","21","2104","21018","2110906","São Francisco do Maranhão"
"2","21","2104","21018","2111102","São João dos Patos"
"2","21","2104","21018","2111904","Sucupira do Norte"
"2","21","2104","21018","2111953","Sucupira do Riachão"
"2","21","2105","21019","2102556","Campestre do Maranhão"
"2","21","2105","21019","2102804","Carolina"
"2","21","2105","21019","2104057","Estreito"
"2","21","2105","21019","2109007","Porto Franco"
"2","21","2105","21019","2111052","São João do Paraíso"
"2","21","2105","21019","2111573","São Pedro dos Crentes"
"2","21","2105","21020","2100501","Alto Parnaíba"
"2","21","2105","21020","2101400","Balsas"
"2","21","2105","21020","2104073","Feira Nova do Maranhão"
"2","21","2105","21020","2109502","Riachão"
"2","21","2105","21020","2112001","Tasso Fragoso"
"2","21","2105","21021","2101806","Benedito Leite"
"2","21","2105","21021","2104107","Fortaleza dos Nogueiras"
"2","21","2105","21021","2106102","Loreto"
"2","21","2105","21021","2107258","Nova Colinas"
"2","21","2105","21021","2109700","Sambaíba"
"2","21","2105","21021","2110658","São Domingos do Azeitão"
"2","21","2105","21021","2110807","São Félix de Balsas"
"2","21","2105","21021","2111607","São Raimundo das Mangabeiras"
"2","22","2201","22001","2201200","Barras"
"2","22","2201","22001","2201507","Batalha"
"2","22","2201","22001","2201770","Boa Hora"
"2","22","2201","22001","2201960","Brasileira"
"2","22","2201","22001","2202059","Cabeceiras do Piauí"
"2","22","2201","22001","2202174","Campo Largo do Piauí"
"2","22","2201","22001","2203701","Esperantina"
"2","22","2201","22001","2205409","Joaquim Pires"
"2","22","2201","22001","2205458","Joca Marques"
"2","22","2201","22001","2205805","Luzilândia"
"2","22","2201","22001","2205854","Madeiro"
"2","22","2201","22001","2206100","Matias Olímpio"
"2","22","2201","22001","2206209","Miguel Alves"
"2","22","2201","22001","2206670","Morro do Chapéu do Piauí"
"2","22","2201","22001","2206803","Nossa Senhora dos Remédios"
"2","22","2201","22001","2208403","Piripiri"
"2","22","2201","22001","2208502","Porto"
"2","22","2201","22001","2209971","São João do Arraial"
"2","22","2201","22002","2201919","Bom Princípio do Piauí"
"2","22","2201","22002","2202000","Buriti dos Lopes"
"2","22","2201","22002","2202083","Cajueiro da Praia"
"2","22","2201","22002","2202539","Caraúbas do Piauí"
"2","22","2201","22002","2202653","Caxingó"
"2","22","2201","22002","2202703","Cocal"
"2","22","2201","22002","2202729","Cocal dos Alves"
"2","22","2201","22002","2204659","Ilha Grande"
"2","22","2201","22002","2205706","Luís Correia"
"2","22","2201","22002","2206696","Murici dos Portelas"
"2","22","2201","22002","2207702","Parnaíba"
"2","22","2201","22002","2208304","Piracuruca"
"2","22","2201","22002","2209872","São João da Fronteira"
"2","22","2201","22002","2210052","São José do Divino"
"2","22","2202","22003","2200400","Altos"
"2","22","2202","22003","2201606","Beneditinos"
"2","22","2202","22003","2202737","Coivaras"
"2","22","2202","22003","2203255","Curralinhos"
"2","22","2202","22003","2203305","Demerval Lobão"
"2","22","2202","22003","2205508","José de Freitas"
"2","22","2202","22003","2205557","Lagoa Alegre"
"2","22","2202","22003","2205581","Lagoa do Piauí"
"2","22","2202","22003","2206308","Miguel Leão"
"2","22","2202","22003","2206407","Monsenhor Gil"
"2","22","2202","22003","2206720","Nazária"
"2","22","2202","22003","2207793","Pau D'Arco do Piauí"
"2","22","2202","22003","2211001","Teresina"
"2","22","2202","22003","2211100","União"
"2","22","2202","22004","2200301","Alto Longá"
"2","22","2202","22004","2201051","Assunção do Piauí"
"2","22","2202","22004","2201945","Boqueirão do Piauí"
"2","22","2202","22004","2202026","Buriti dos Montes"
"2","22","2202","22004","2202208","Campo Maior"
"2","22","2202","22004","2202406","Capitão de Campos"
"2","22","2202","22004","2202604","Castelo do Piauí"
"2","22","2202","22004","2202711","Cocal de Telha"
"2","22","2202","22004","2203420","Domingos Mourão"
"2","22","2202","22004","2205276","Jatobá do Piauí"
"2","22","2202","22004","2205516","Juazeiro do Piauí"
"2","22","2202","22004","2205573","Lagoa de São Francisco"
"2","22","2202","22004","2206357","Milton Brandão"
"2","22","2202","22004","2206753","Nossa Senhora de Nazaré"
"2","22","2202","22004","2206951","Novo Santo Antônio"
"2","22","2202","22004","2207900","Pedro II"
"2","22","2202","22004","2209906","São João da Serra"
"2","22","2202","22004","2210409","São Miguel do Tapuio"
"2","22","2202","22004","2210656","Sigefredo Pacheco"
"2","22","2202","22005","2200103","Agricolândia"
"2","22","2202","22005","2200202","Água Branca"
"2","22","2202","22005","2200509","Amarante"
"2","22","2202","22005","2200608","Angical do Piauí"
"2","22","2202","22005","2201002","Arraial"
"2","22","2202","22005","2201408","Barro Duro"
"2","22","2202","22005","2204105","Francisco Ayres"
"2","22","2202","22005","2204600","Hugo Napoleão"
"2","22","2202","22005","2205250","Jardim do Mulato"
"2","22","2202","22005","2205540","Lagoinha do Piauí"
"2","22","2202","22005","2207108","Olho D'Água do Piauí"
"2","22","2202","22005","2207504","Palmeirais"
"2","22","2202","22005","2207751","Passagem Franca do Piauí"
"2","22","2202","22005","2208809","Regeneração"
"2","22","2202","22005","2209450","Santo Antônio dos Milagres"
"2","22","2202","22005","2209807","São Gonçalo do Piauí"
"2","22","2202","22005","2210508","São Pedro do Piauí"
"2","22","2202","22006","2200905","Aroazes"
"2","22","2202","22006","2201176","Barra D'Alcântara"
"2","22","2202","22006","2203503","Elesbão Veloso"
"2","22","2202","22006","2204006","Francinópolis"
"2","22","2202","22006","2204709","Inhuma"
"2","22","2202","22006","2205599","Lagoa do Sítio"
"2","22","2202","22006","2206902","Novo Oriente do Piauí"
"2","22","2202","22006","2208106","Pimenteiras"
"2","22","2202","22006","2208601","Prata do Piauí"
"2","22","2202","22006","2209153","Santa Cruz dos Milagres"
"2","22","2202","22006","2209609","São Félix do Piauí"
"2","22","2202","22006","2210383","São Miguel da Baixa Grande"
"2","22","2202","22006","2211308","Valença do Piauí"
"2","22","2202","22006","2211407","Várzea Grande"
"2","22","2203","22007","2201150","Baixa Grande do Ribeiro"
"2","22","2203","22007","2208908","Ribeiro Gonçalves"
"2","22","2203","22007","2209203","Santa Filomena"
"2","22","2203","22007","2211209","Uruçuí"
"2","22","2203","22008","2200806","Antônio Almeida"
"2","22","2203","22008","2201705","Bertolínia"
"2","22","2203","22008","2202752","Colônia do Gurguéia"
"2","22","2203","22008","2203602","Eliseu Martins"
"2","22","2203","22008","2205607","Landri Sales"
"2","22","2203","22008","2205904","Manoel Emídio"
"2","22","2203","22008","2206001","Marcos Parente"
"2","22","2203","22008","2208551","Porto Alegre do Piauí"
"2","22","2203","22008","2210631","Sebastião Leal"
"2","22","2203","22009","2202251","Canavieira"
"2","22","2203","22009","2203800","Flores do Piauí"
"2","22","2203","22009","2203909","Floriano"
"2","22","2203","22009","2204501","Guadalupe"
"2","22","2203","22009","2205102","Itaueira"
"2","22","2203","22009","2205300","Jerumenha"
"2","22","2203","22009","2206704","Nazaré do Piauí"
"2","22","2203","22009","2207850","Pavussu"
"2","22","2203","22009","2209005","Rio Grande do Piauí"
"2","22","2203","22009","2209708","São Francisco do Piauí"
"2","22","2203","22009","2210102","São José do Peixe"
"2","22","2203","22009","2210391","São Miguel do Fidalgo"
"2","22","2203","22010","2200459","Alvorada do Gurguéia"
"2","22","2203","22010","2201309","Barreiras do Piauí"
"2","22","2203","22010","2201903","Bom Jesus"
"2","22","2203","22010","2203107","Cristino Castro"
"2","22","2203","22010","2203230","Currais"
"2","22","2203","22010","2204402","Gilbués"
"2","22","2203","22010","2206605","Monte Alegre do Piauí"
"2","22","2203","22010","2207405","Palmeira do Piauí"
"2","22","2203","22010","2208700","Redenção do Gurguéia"
"2","22","2203","22010","2209302","Santa Luz"
"2","22","2203","22010","2209757","São Gonçalo do Gurguéia"
"2","22","2203","22011","2200707","Anísio de Abreu"
"2","22","2203","22011","2201929","Bonfim do Piauí"
"2","22","2203","22011","2201988","Brejo do Piauí"
"2","22","2203","22011","2202307","Canto do Buriti"
"2","22","2203","22011","2202505","Caracol"
"2","22","2203","22011","2202851","Coronel José Dias"
"2","22","2203","22011","2203354","Dirceu Arcoverde"
"2","22","2203","22011","2203453","Dom Inocêncio"
"2","22","2203","22011","2203750","Fartura do Piauí"
"2","22","2203","22011","2204550","Guaribas"
"2","22","2203","22011","2205532","Jurema"
"2","22","2203","22011","2207355","Pajeú do Piauí"
"2","22","2203","22011","2209559","São Braz do Piauí"
"2","22","2203","22011","2210359","São Lourenço do Piauí"
"2","22","2203","22011","2210607","São Raimundo Nonato"
"2","22","2203","22011","2210953","Tamboril do Piauí"
"2","22","2203","22011","2211357","Várzea Branca"
"2","22","2203","22012","2201101","Avelino Lopes"
"2","22","2203","22012","2202901","Corrente"
"2","22","2203","22012","2203008","Cristalândia do Piauí"
"2","22","2203","22012","2203206","Curimatá"
"2","22","2203","22012","2205524","Júlio Borges"
"2","22","2203","22012","2206654","Morro Cabeça no Tempo"
"2","22","2203","22012","2207603","Parnaguá"
"2","22","2203","22012","2208858","Riacho Frio"
"2","22","2203","22012","2210623","Sebastião Barros"
"2","22","2204","22013","2200954","Aroeiras do Itaim"
"2","22","2204","22013","2201804","Bocaina"
"2","22","2204","22013","2202075","Cajazeiras do Piauí"
"2","22","2204","22013","2202778","Colônia do Piauí"
"2","22","2204","22013","2203404","Dom Expedito Lopes"
"2","22","2204","22013","2204352","Geminiano"
"2","22","2204","22013","2204808","Ipiranga do Piauí"
"2","22","2204","22013","2207009","Oeiras"
"2","22","2204","22013","2207553","Paquetá"
"2","22","2204","22013","2208007","Picos"
"2","22","2204","22013","2209104","Santa Cruz do Piauí"
"2","22","2204","22013","2209351","Santana do Piauí"
"2","22","2204","22013","2209377","Santa Rosa do Piauí"
"2","22","2204","22013","2209856","São João da Canabrava"
"2","22","2204","22013","2209955","São João da Varjota"
"2","22","2204","22013","2210201","São José do Piauí"
"2","22","2204","22013","2210375","São Luis do Piauí"
"2","22","2204","22013","2210938","Sussuapara"
"2","22","2204","22013","2210979","Tanque do Piauí"
"2","22","2204","22013","2211704","Wall Ferraz"
"2","22","2204","22014","2200251","Alagoinha do Piauí"
"2","22","2204","22014","2200277","Alegrete do Piauí"
"2","22","2204","22014","2204204","Francisco Santos"
"2","22","2204","22014","2206506","Monsenhor Hipólito"
"2","22","2204","22014","2208205","Pio IX"
"2","22","2204","22014","2209401","Santo Antônio de Lisboa"
"2","22","2204","22014","2210300","São Julião"
"2","22","2204","22015","2200053","Acauã"
"2","22","2204","22015","2201556","Bela Vista do Piauí"
"2","22","2204","22015","2201572","Belém do Piauí"
"2","22","2204","22015","2201739","Betânia do Piauí"
"2","22","2204","22015","2202091","Caldeirão Grande do Piauí"
"2","22","2204","22015","2202109","Campinas do Piauí"
"2","22","2204","22015","2202117","Campo Alegre do Fidalgo"
"2","22","2204","22015","2202133","Campo Grande do Piauí"
"2","22","2204","22015","2202455","Capitão Gervásio Oliveira"
"2","22","2204","22015","2202554","Caridade do Piauí"
"2","22","2204","22015","2202802","Conceição do Canindé"
"2","22","2204","22015","2203271","Curral Novo do Piauí"
"2","22","2204","22015","2203859","Floresta do Piauí"
"2","22","2204","22015","2204154","Francisco Macedo"
"2","22","2204","22015","2204303","Fronteiras"
"2","22","2204","22015","2204907","Isaías Coelho"
"2","22","2204","22015","2205003","Itainópolis"
"2","22","2204","22015","2205151","Jacobina do Piauí"
"2","22","2204","22015","2205201","Jaicós"
"2","22","2204","22015","2205359","João Costa"
"2","22","2204","22015","2205565","Lagoa do Barro do Piauí"
"2","22","2204","22015","2205953","Marcolândia"
"2","22","2204","22015","2206050","Massapê do Piauí"
"2","22","2204","22015","2207207","Padre Marcos"
"2","22","2204","22015","2207306","Paes Landim"
"2","22","2204","22015","2207777","Patos do Piauí"
"2","22","2204","22015","2207801","Paulistana"
"2","22","2204","22015","2207934","Pedro Laurentino"
"2","22","2204","22015","2207959","Nova Santa Rita"
"2","22","2204","22015","2208650","Queimada Nova"
"2","22","2204","22015","2208874","Ribeira do Piauí"
"2","22","2204","22015","2209500","Santo Inácio do Piauí"
"2","22","2204","22015","2209658","São Francisco de Assis do Piauí"
"2","22","2204","22015","2210003","São João do Piauí"
"2","22","2204","22015","2210706","Simões"
